node	prediction	probability	model
AABM5X1(0)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
AABM5X2(1)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
AABM5X3(2)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Abys1(3)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid1(4)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid10(5)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid11(6)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid12(7)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid13(8)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid14(9)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid16(10)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid17(11)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid18(12)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid2(13)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid20(14)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
Acid21(15)	1	-1.0	data/bacdive_scrape_20230315.json.parsed.anaerobe_vs_aerobe.with_cyanos.apply_respiration_gene_set_aerobic.csv.models/AdaBoostClassifier.model
